shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
0,0,0.0,47.07196,-122.97706
0,1,0.00811753398321,47.07189,-122.97709
0,2,0.0192752686373,47.07179,-122.9771
0,3,0.0297429658778,47.0717,-122.97706
0,4,0.0427998329327,47.0716,-122.97697
0,5,0.0868287789813,47.07135,-122.97652
0,6,0.196068225034,47.0705,-122.9758
0,7,0.243639694235,47.07015,-122.97544
0,8,0.297985998715,47.06977,-122.97499
0,9,0.310717495689,47.06969,-122.97487
0,10,0.356862588739,47.06939,-122.97445
0,11,0.373560507122,47.06924,-122.97445
0,12,0.3812405752,47.06918,-122.9744
0,13,0.394877650449,47.06914,-122.97423
0,14,0.404982742772,47.06916,-122.9741
0,15,0.416962085207,47.06923,-122.97398
0,16,0.443899689437,47.06943,-122.97378
0,17,0.52308618599,47.06974,-122.97284
0,18,0.577366937162,47.06987,-122.97215
0,19,0.60203465417,47.06991,-122.97183
0,20,0.640767036646,47.06993,-122.97132
0,21,0.700282848063,47.06987,-122.97054
0,22,0.765781558169,47.069780644,-122.969686154
0,23,1.08412369046,47.06933,-122.96554
0,24,1.14918407286,47.06925,-122.96469
0,25,1.18786892414,47.06924,-122.96418
0,26,1.22200663608,47.06925,-122.96373
0,27,1.26708607715,47.0693,-122.96314
0,28,1.29666214907,47.06936,-122.96276
0,29,1.35444031219,47.06953,-122.96204
0,30,1.38827544159,47.06965,-122.96163
0,31,1.4410327093,47.06989,-122.96103
0,32,1.47174540341,47.07005,-122.9607
0,33,1.52471397786,47.07036,-122.96017
0,34,1.62152021997,47.07097,-122.95926
0,35,1.67858972853,47.07132,-122.95871
0,36,1.70679087402,47.07146,-122.9584
0,37,1.73504079564,47.07159,-122.95808
0,38,1.77117597971,47.07173,-122.95765
0,39,1.82472449717,47.07186,-122.95697
0,40,1.93196323418,47.0719498891,-122.955561738
0,41,1.95808879973,47.07198,-122.95522
0,42,1.98471792957,47.07204,-122.95488
0,43,2.00844000031,47.07212,-122.95459
0,44,2.0336068324,47.07223,-122.9543
0,45,2.04927310621,47.07231,-122.95413
0,46,2.05695306439,47.07237,-122.95408
0,47,2.26197126443,47.07366,-122.95215
0,48,2.52536028694,47.07531,-122.94966
0,49,2.54614276922,47.07543,-122.94945
0,50,2.56758093927,47.07552,-122.9492
0,51,2.5869630774,47.07558,-122.94896
0,52,2.60323013436,47.07561,-122.94875
0,53,2.62759197471,47.07563,-122.94843
0,54,2.91645566998,47.0756,-122.94462
0,55,2.94753867083,47.0756,-122.94421
0,56,2.94778996092,47.0756000372,-122.944206686
0,57,3.01502070235,47.07561,-122.94332
0,58,3.07460647294,47.07508,-122.94321
0,59,3.19257120349,47.07403,-122.943
0,60,3.23179766039,47.07368,-122.94294
0,61,3.37995673268,47.07236,-122.94269
0,62,3.43771337988,47.07185,-122.94255
0,63,3.50370521907,47.07127,-122.94237
0,64,3.51735252337,47.07127,-122.94219
0,65,3.56134126238,47.07126,-122.94161
0,66,4.03152231542,47.07117,-122.93541
0,67,4.03158921609,47.0711699827,-122.935409118
0,68,4.14757271383,47.07114,-122.93388
0,69,4.16891833545,47.07112,-122.9336
0,70,4.19308072996,47.07103,-122.93331
0,71,4.23704440826,47.07083,-122.93281
0,72,4.27168364862,47.07063,-122.93246
