shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
0,0,0.0,45.596157,-122.685493
0,1,0.0191647877726,45.59613,-122.68525
0,2,0.0236851797075,45.59609,-122.68526
0,3,0.047384461045,45.59588,-122.68531
0,4,0.0710837447773,45.59567,-122.68536
0,5,0.0949234195685,45.59546,-122.68542
0,6,0.116421652338,45.59528,-122.68552
0,7,0.157246633199,45.59492,-122.68562
0,8,0.184055108504,45.5947,-122.68576
0,9,0.20076575954,45.5946,-122.68592
0,10,0.220617585033,45.59454,-122.68616
0,11,0.238670945857,45.59456,-122.68639
0,12,0.261781064421,45.59466,-122.68665
0,13,0.284976272609,45.59484,-122.6868
0,14,0.30514957431,45.59502,-122.68683
0,15,0.32325939772,45.59517,-122.68674
0,16,0.343109637205,45.59526,-122.68652
0,17,0.376603507621,45.59526,-122.68609
0,18,0.397339355624,45.59522,-122.68583
0,19,0.420362957585,45.59518,-122.68554
0,20,0.459555663077,45.5951,-122.68505
0,21,0.503312640189,45.59502,-122.6845
0,22,0.533430790863,45.59497,-122.68412
0,23,0.553188364067,45.59494,-122.68387
0,24,0.559518468258,45.59493,-122.68379
0,25,0.591936088062,45.59488,-122.68338
0,26,0.61608252669,45.59508,-122.68326
0,27,0.671963543172,45.59556,-122.68347
0,28,0.703679686169,45.59583,-122.6836
0,29,0.749547421342,45.59622,-122.68379
0,30,0.778666359011,45.59647,-122.6839
0,31,0.802007813389,45.59667,-122.68399
0,32,0.819153887747,45.59682,-122.68404
0,33,0.829293026952,45.59691,-122.68406
0,34,0.839342010142,45.597,-122.68407
0,35,0.852723033826,45.59712,-122.68408
0,36,0.871647341326,45.59729,-122.68408
0,37,0.883917228846,45.5974,-122.68407
0,38,0.900777851486,45.59755,-122.68404
0,39,0.941124427876,45.59791,-122.68398
0,40,0.975712478495,45.59822,-122.68395
0,41,0.992482902648,45.59837,-122.68393
0,42,1.00934351969,45.59852,-122.6839
0,43,1.07753367106,45.59913,-122.68382
0,44,1.09319605231,45.59927,-122.6838
0,45,1.15252347786,45.5998,-122.68372
0,46,1.19307998153,45.60016,-122.68364
0,47,1.2618547419,45.60077,-122.6835
0,48,1.28202801499,45.60095,-122.68353
0,49,1.3272318138,45.60135,-122.68343
0,50,1.52745518795,45.60311,-122.6829
0,51,1.5625221629,45.60342,-122.68282
0,52,1.61814776217,45.60391,-122.68268
0,53,1.63061380852,45.60402,-122.68265
0,54,1.73625479582,45.60495,-122.68238
0,55,1.7669499961,45.60522,-122.6823
0,56,1.79907763822,45.6055,-122.6822
0,57,1.83611062268,45.60582,-122.68207
0,58,1.87421559465,45.60615,-122.68194
0,59,1.92903218234,45.60662,-122.68173
0,60,2.02287588795,45.60742,-122.68135
0,61,2.05408733706,45.60768,-122.6812
