shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,47.420591,-120.308187,0,0
0,47.423421,-120.310469,1,0.22273132639315
0,47.42253,-120.312821,2,0.34873628775917
0,47.421046,-120.311625,3,0.46551830879582
0,47.417289,-120.308556,4,0.76210051972092
0,47.416754,-120.308083,5,0.80517314860425
0,47.416523,-120.306675,6,0.8729051723936
0,47.416339,-120.306265,7,0.8959054994635
0,47.415515,-120.305574,8,0.96136281911454
0,47.415036,-120.305241,9,0.99793594280327
0,47.412052,-120.30398,10,1.2123645609339
0,47.409558,-120.302965,11,1.3910908184994
0,47.409917,-120.293403,12,1.8388660281796
0,47.409877,-120.293299,13,1.844458937573
0,47.409847,-120.292536,14,1.8801943874087
0,47.40979,-120.292148,15,1.8987585946662
0,47.409642,-120.291669,16,1.9233789591612
0,47.409468,-120.291307,17,1.9441397796201
0,47.409116,-120.290734,18,1.9803233315787
0,47.408572,-120.290163,19,2.0264257980308
0,47.40806,-120.289918,20,2.0636085275625
0,47.406028,-120.289639,21,2.2046042500238
0,47.406067,-120.292303,22,2.3292019899252
0,47.406307,-120.292391,23,2.3462865059654
0,47.40631,-120.292227,24,2.353957793518
0,47.406366,-120.292214,25,2.3578745627742
0,47.40631,-120.292199,26,2.3618068475598
0,47.406324,-120.291568,27,2.3913281691456
0,47.406051,-120.291563,28,2.4101912642982
0,47.405969,-120.282782,29,2.8208301345477
0,47.40596,-120.281855,30,2.8641811272521
0,47.404842,-120.281804,31,2.9414605556973
0,47.404849,-120.283178,32,3.00571210041
0,47.404875,-120.287984,33,3.2304528714086
0,47.404873,-120.287984,34,3.2305973600019
0,47.404878,-120.288465,35,3.2530920732018
0,47.406026,-120.288456,36,3.3324085246694
0,47.407774,-120.28846,37,3.4531779708797
0,47.409138,-120.289266,38,3.5546730059684
0,47.410579,-120.290157,39,3.6625966036632
0,47.410705,-120.289707,40,3.6853665879354
0,47.410718,-120.289655,41,3.6879593430453
0,47.410782,-120.289371,42,3.7019549858381
0,47.410929,-120.289345,43,3.7121837850088
0,47.411214,-120.289523,44,3.7335610176617
0,47.411623,-120.289838,45,3.7654265675449
0,47.411796,-120.290003,46,3.7796525194898
0,47.412271,-120.290215,47,3.8139344999625
0,47.412463,-120.290386,48,3.829422886414
0,47.412831,-120.290547,49,3.8559389382022
0,47.412593,-120.291441,50,3.9008552186293
0,47.414437,-120.292642,51,4.040082268423
0,47.410593,-120.290213,52,4.328926573359
0,47.410179,-120.291627,53,4.4009619746484
0,47.410098,-120.29201,54,4.4197237132462
0,47.409961,-120.293056,55,4.469538482684
0,47.40995,-120.29333,56,4.4823722368487
0,47.409917,-120.293403,57,4.4864768320246
0,47.409558,-120.302965,58,4.9342520417048
0,47.411744,-120.303861,59,5.090985362069
0,47.415036,-120.305241,60,5.3274038635485
0,47.415986,-120.305969,61,5.4013390452494
0,47.416709,-120.306624,62,5.459930016105
0,47.418186,-120.307799,63,5.5758213376026
0,47.41926,-120.308643,64,5.6598618375115
0,47.419701,-120.3074,65,5.7254732894692
0,47.420591,-120.308187,66,5.797129095362
1,47.292265,-120.399461,0,0
1,47.292014,-120.3993,1,0.018911729975177
1,47.291848,-120.39918,2,0.031685017410346
1,47.291767,-120.398971,3,0.042965002925722
1,47.291803,-120.398763,4,0.053024529435805
1,47.291962,-120.398576,5,0.067076865367898
1,47.292322,-120.398602,6,0.091979115684829
1,47.292848,-120.398749,7,0.12896763116521
1,47.29412,-120.39858,8,0.2172062050922
1,47.294228,-120.398252,9,0.23429153576693
1,47.294659,-120.397651,10,0.27527725616776
1,47.2952,-120.397092,11,0.32091949290418
1,47.295893,-120.396548,12,0.37516163471568
1,47.296295,-120.39603,13,0.41204718889813
1,47.29661,-120.395742,14,0.43765484540284
1,47.297345,-120.395778,15,0.48846404233374
1,47.29807,-120.395913,16,0.53895210745368
1,47.29854,-120.39586,17,0.57151925090984
1,47.299169,-120.395188,18,0.62518459159283
1,47.299631,-120.395135,19,0.65720063610949
1,47.299856,-120.395153,20,0.67276879314122
1,47.300042,-120.395237,21,0.68620882147302
1,47.300377,-120.395513,22,0.71272159250553
1,47.300656,-120.395603,23,0.73245367766399
1,47.300838,-120.395583,24,0.74506301544001
1,47.301784,-120.394924,25,0.81734821488159
1,47.302033,-120.394818,26,0.8352541159886
1,47.302231,-120.394966,27,0.85059102037794
1,47.302783,-120.395551,28,0.89755588874884
1,47.303082,-120.395757,29,0.92035717765061
1,47.30339,-120.39579,30,0.94169294607677
1,47.30356,-120.395886,31,0.95427009509598
1,47.304129,-120.396387,32,1.0000564914492
1,47.304963,-120.396384,33,1.0576777381404
1,47.305374,-120.396508,34,1.0866619002641
1,47.305731,-120.39684,35,1.1158216410778
1,47.306024,-120.396941,36,1.1366105990971
1,47.306168,-120.396884,37,1.1469115988631
1,47.306328,-120.396668,38,1.1618983004965
1,47.306314,-120.396409,39,1.1740705533579
1,47.306018,-120.396181,40,1.1971426265846
1,47.305389,-120.395947,41,1.2419616591578
1,47.304266,-120.394823,42,1.3357320846029
1,47.303914,-120.39394,43,1.383719956474
1,47.30352,-120.393497,44,1.4179511512072
1,47.303155,-120.392956,45,1.4537056800942
1,47.302522,-120.392597,46,1.5005625534387
1,47.301935,-120.392433,47,1.5418398704114
1,47.30155,-120.392443,48,1.5684436303445
1,47.301126,-120.392621,49,1.598901777839
1,47.300808,-120.392431,50,1.6226073763046
1,47.300476,-120.39197,51,1.6541142838944
1,47.300071,-120.391531,52,1.6888423309633
1,47.29991,-120.391197,53,1.7080421051483
1,47.299918,-120.390848,54,1.7244034846005
1,47.300067,-120.39056,55,1.7413758210872
1,47.300168,-120.39048,56,1.7492968187871
1,47.30076,-120.390562,57,1.7903781047011
1,47.301164,-120.390791,58,1.8202816007207
1,47.301716,-120.39127,59,1.8645325544308
1,47.302903,-120.391342,60,1.9466117413663
1,47.303148,-120.391516,61,1.9653997037764
1,47.305308,-120.391646,62,2.1147583298598
1,47.305532,-120.391742,63,2.1308746923142
1,47.305933,-120.391818,64,2.1588076174203
1,47.306448,-120.391765,65,2.1944754785727
1,47.307502,-120.391464,66,2.2686490653855
1,47.307898,-120.391474,67,2.2960126517541
1,47.308315,-120.391533,68,2.3249554277758
1,47.309638,-120.391881,69,2.4178038997853
1,47.311345,-120.392428,70,2.5384920859555
1,47.311592,-120.392337,71,2.5560815570509
1,47.311785,-120.392002,72,2.5766744344496
1,47.311789,-120.391852,73,2.5837065425334
1,47.311705,-120.391477,74,2.6022067257047
1,47.309999,-120.389709,75,2.7462625174957
1,47.309935,-120.38948,76,2.7578654703441
1,47.309693,-120.389229,77,2.7783057128445
1,47.309485,-120.389202,78,2.7927320384674
1,47.309057,-120.389555,79,2.8266123799647
1,47.308869,-120.389633,80,2.8401055053581
1,47.308448,-120.389153,81,2.876870731327
1,47.308216,-120.389211,82,2.8931283200658
1,47.308101,-120.38933,83,2.902834541402
1,47.308216,-120.389211,84,2.9125407627382
1,47.308448,-120.389153,85,2.928798351477
1,47.308869,-120.389633,86,2.9655635774459
1,47.309057,-120.389555,87,2.9790567028392
1,47.309485,-120.389202,88,3.0129370443365
1,47.309693,-120.389229,89,3.0273633699594
1,47.309935,-120.38948,90,3.0478036124599
1,47.310139,-120.389079,91,3.0712881580335
1,47.310275,-120.389006,92,3.0812873185132
1,47.310763,-120.388981,93,3.1150235744054
1,47.31109,-120.388854,94,3.1383861631852
1,47.311896,-120.388249,95,3.2008695867187
1,47.312234,-120.388078,96,3.225557623922
1,47.312743,-120.387995,97,3.2609386981351
1,47.313352,-120.388035,98,3.3030562350021
1,47.313764,-120.388126,99,3.331838735135
1,47.31412,-120.388362,100,3.3588048644446
1,47.314505,-120.388901,101,3.3954787905903
1,47.314574,-120.389101,102,3.4059901081792
1,47.314584,-120.389571,103,3.4280162872804
1,47.314517,-120.389986,104,3.4479989430745
1,47.314547,-120.390426,105,3.4687130346291
1,47.314603,-120.390743,106,3.4840574239208
1,47.314705,-120.390943,107,3.4957803086591
1,47.314901,-120.391191,108,3.5136219686031
1,47.315277,-120.391249,109,3.5397415208163
1,47.315657,-120.390724,110,3.575713860971
1,47.315761,-120.390288,111,3.597363376586
1,47.315535,-120.388708,112,3.6730000845793
1,47.315298,-120.387493,113,3.7322199057134
1,47.315287,-120.387278,114,3.7423193035331
1,47.315366,-120.386796,115,3.7655467905471
1,47.315466,-120.386563,116,3.778463510495
1,47.315854,-120.385922,117,3.8187138073206
1,47.31593,-120.385581,118,3.8355271314939
1,47.315884,-120.385162,119,3.8554088004387
1,47.315658,-120.384456,120,3.8919789747319
1,47.315597,-120.38383,121,3.9216023078961
1,47.315684,-120.382342,122,3.9915592125218
1,47.315739,-120.382074,123,4.0046749518528
1,47.316021,-120.381443,124,4.0400749520928
1,47.316132,-120.380981,125,4.0630336394372
1,47.316144,-120.380691,126,4.0766424400976
1,47.316027,-120.378372,127,4.185564288743
1,47.315927,-120.377898,128,4.2088164797244
1,47.315772,-120.377435,129,4.2330033264679
1,47.315454,-120.376931,130,4.2652526712468
1,47.314944,-120.376435,131,4.3074585535938
1,47.314814,-120.3762,132,4.3216655373496
1,47.31478,-120.376027,133,4.330102566021
1,47.314774,-120.375734,134,4.3438332910203
1,47.31483,-120.375458,135,4.3573279635539
1,47.315254,-120.374931,136,4.395635929046
1,47.315481,-120.374555,137,4.4192188695965
1,47.315568,-120.374327,138,4.4314738818253
1,47.315624,-120.373753,139,4.4586371609485
1,47.315599,-120.373514,140,4.4699645506234
1,47.315231,-120.372203,141,4.5364277068343
1,47.315137,-120.371989,142,4.5483717087999
1,47.314614,-120.371168,143,4.6011406495951
1,47.315164,-120.370359,144,4.6548056985115
1,47.315816,-120.369578,145,4.7128355447523
1,47.316416,-120.368705,146,4.7710637009183
1,47.318172,-120.36644,147,4.9322284157554
1,47.31887,-120.365805,148,4.9888871693659
1,47.32045,-120.364686,149,5.1099789266524
1,47.321546,-120.364007,150,5.1921083326204
1,47.322381,-120.363666,151,5.2519682729166
1,47.32346,-120.363052,152,5.3318702037491
1,47.324939,-120.362328,153,5.4395329359542
1,47.325507,-120.361936,154,5.4828577950883
1,47.32631,-120.361142,155,5.5496454495157
1,47.327081,-120.360163,156,5.6199267866238
1,47.327684,-120.359704,157,5.6668063402628
1,47.328196,-120.359427,158,5.7044838477522
1,47.328536,-120.359027,159,5.7345285590818
1,47.329331,-120.357687,160,5.8179221798788
1,47.330275,-120.35592,161,5.9232806888431
1,47.330887,-120.35486,162,5.9884853456804
1,47.33154,-120.353339,163,6.0727951105371
1,47.331829,-120.352303,164,6.1252552822282
1,47.331891,-120.351844,165,6.1471710791241
1,47.331826,-120.351046,166,6.1848069602494
1,47.331565,-120.348957,167,6.2842745982056
1,47.331541,-120.348458,168,6.3076995073626
1,47.331843,-120.344362,169,6.5006302157501
1,47.331974,-120.343018,170,6.5642115452413
1,47.33221,-120.342246,171,6.6038680710346
1,47.332469,-120.341744,172,6.6334104826897
1,47.332671,-120.34148,173,6.6520541775897
1,47.333242,-120.340962,174,6.6983645186571
1,47.334575,-120.340032,175,6.8002376527371
1,47.33561,-120.339028,176,6.8858143893064
1,47.3364,-120.33817,177,6.9535860602513
1,47.337096,-120.337634,178,7.0078276568072
1,47.338705,-120.336822,179,7.1253147577772
1,47.339374,-120.33658,180,7.172904432711
1,47.345148,-120.335817,181,7.5734261881073
1,47.346711,-120.335348,182,7.6836232061246
1,47.348667,-120.33443,183,7.8254312831473
1,47.350023,-120.333483,184,7.9290757084064
1,47.351416,-120.333008,185,8.0278530291345
1,47.351719,-120.332776,186,8.0514364123091
1,47.351995,-120.332449,187,8.0758884476687
1,47.352239,-120.332076,188,8.1001582307119
1,47.352826,-120.33099,189,8.165187140999
1,47.353416,-120.330058,190,8.2248921752501
1,47.353963,-120.329445,191,8.2723421794366
1,47.354747,-120.328734,192,8.3359150259772
1,47.355461,-120.328341,193,8.3885632275603
1,47.35842,-120.327264,194,8.5991232509824
1,47.360233,-120.326403,195,8.7307054835723
1,47.360684,-120.32608,196,8.7653382671365
1,47.361379,-120.325455,197,8.8215632081016
1,47.362357,-120.324935,198,8.893381936489
1,47.363243,-120.324156,199,8.964629074817
1,47.363672,-120.323876,200,8.9970358832536
1,47.364074,-120.323716,201,9.0258015748853
1,47.364321,-120.323679,202,9.0429543853586
1,47.365264,-120.323709,203,9.1081213839827
1,47.365865,-120.323664,204,9.1496977936448
1,47.366349,-120.323492,205,9.1840923516002
1,47.36717,-120.32307,206,9.2441543788379
1,47.36756,-120.322984,207,9.2713983662841
1,47.368257,-120.322995,208,9.319556871792
1,47.370044,-120.3233,209,9.4438428489212
1,47.370669,-120.323324,210,9.4870387363098
1,47.37122,-120.323218,211,9.5254290410575
1,47.373153,-120.322373,212,9.6647096498212
1,47.374144,-120.321872,213,9.7370794221928
1,47.374456,-120.321627,214,9.761494004317
1,47.375627,-120.320448,215,9.8594144616498
1,47.376164,-120.319623,216,9.9129531561781
1,47.376932,-120.318193,217,9.9983443664421
1,47.377613,-120.317154,218,10.06599553468
1,47.378142,-120.316476,219,10.114389508016
1,47.380222,-120.314352,220,10.289106231927
1,47.390452,-120.305808,221,11.101074671063
1,47.391813,-120.305087,222,11.200970588203
1,47.392382,-120.304672,223,11.244813691049
1,47.393224,-120.303797,224,11.315940809178
1,47.394341,-120.302106,225,11.426443792334
1,47.394677,-120.301741,226,11.455259155557
1,47.39506,-120.301557,227,11.483084810227
1,47.395419,-120.301611,228,11.50801638574
1,47.395661,-120.301781,229,11.526530481512
1,47.396495,-120.30265,230,11.597042666863
1,47.39688,-120.302962,231,11.62738177372
1,47.397037,-120.303014,232,11.638498322076
1,47.397667,-120.303042,233,11.682044716769
1,47.400407,-120.303099,234,11.871370082164
1,47.402316,-120.303072,235,12.003268925072
1,47.402338,-120.304748,236,12.081658947352
1,47.402391,-120.308402,237,12.252571130461
1,47.402615,-120.308405,238,12.268047830615
1,47.404009,-120.308426,239,12.36436429975
1,47.404134,-120.308428,240,12.373001044231
1,47.404235,-120.305813,241,12.495481699021
1,47.404364,-120.303641,242,12.597438069355
1,47.404404,-120.303024,243,12.626421991381
1,47.409558,-120.302965,244,12.982522535453
1,47.409917,-120.293403,245,13.430297745133
1,47.409877,-120.293299,246,13.435890654527
1,47.409849,-120.292446,247,13.475820951527
1,47.409749,-120.291946,248,13.500198879275
1,47.409628,-120.291598,249,13.518492147116
1,47.409187,-120.290812,250,13.566230778938
1,47.408677,-120.290264,251,13.609798103215
1,47.408077,-120.289944,252,13.653869769112
1,47.407335,-120.289782,253,13.70569117602
1,47.406028,-120.289639,254,13.796239039176
1,47.406065,-120.29157,255,13.886568777133
1,47.406324,-120.291568,256,13.904463404073
1,47.40631,-120.292199,257,13.933984725659
1,47.406366,-120.292214,258,13.937917010445
1,47.406331,-120.292378,259,13.945957901273
1,47.406152,-120.29232,260,13.958618873145
1,47.4061,-120.292229,261,13.964187779194
1,47.406073,-120.29215,262,13.968326143718
1,47.406058,-120.291956,263,13.977456405256
1,47.406065,-120.29157,264,13.995512277084
1,47.406033,-120.289442,265,14.095042092089
