shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,48.242780,-122.454800,0,0
1,48.242890,-122.453200,1,0.074010747204717
1,48.242820,-122.451040,2,0.17351468896851
1,48.242620,-122.450070,3,0.2202367388021
1,48.242010,-122.447730,4,0.33586093135228
1,48.241640,-122.445810,5,0.42783027615576
1,48.241350,-122.443980,6,0.51438577775706
1,48.241280,-122.442780,7,0.56981346159692
1,48.241280,-122.439160,8,0.73638272120113
1,48.241150,-122.438110,9,0.78552484739716
1,48.240910,-122.437150,10,0.83270776661029
1,48.240110,-122.435010,11,0.94563010881555
1,48.239920,-122.434170,12,0.98645080022049
1,48.239870,-122.433700,13,1.0083518268635
1,48.239970,-122.432060,14,1.0841317436745
1,48.239980,-122.431140,15,1.1264710107811
1,48.239890,-122.428250,16,1.2595991186359
1,48.239790,-122.422710,17,1.5146153051634
1,48.239760,-122.417230,18,1.7667858208003
1,48.239850,-122.406080,19,2.2798900294218
1,48.239850,-122.406080,20,2.2798900294218
1,48.239890,-122.394840,21,2.797104631127
1,48.239780,-122.386890,22,3.1630020934621
1,48.239860,-122.386000,23,3.2043266731549
1,48.240050,-122.384860,24,3.2584010988955
1,48.240740,-122.382180,25,3.3906134517146
1,48.240850,-122.381620,26,3.4174787475812
1,48.240930,-122.380910,27,3.4506128731485
1,48.240990,-122.379110,28,3.5335415639225
1,48.241030,-122.375430,29,3.7028950985321
1,48.241040,-122.370680,30,3.9214618813954
1,48.240950,-122.369050,31,3.9967217858128
1,48.240790,-122.367990,32,4.0467336274448
1,48.240110,-122.364920,33,4.1956052907566
1,48.239910,-122.363700,34,4.2534189067125
1,48.239870,-122.362370,35,4.3146810479526
1,48.239910,-122.357380,36,4.5443118225678
1,48.239890,-122.352000,37,4.7918755822114
1,48.240770,-122.351980,38,4.8526817660335
1,48.240760,-122.351500,39,4.8747793112887
1,48.240520,-122.351510,40,4.8913673108059
1,48.240520,-122.351510,41,4.8913673108059
1,48.240760,-122.351500,42,4.9079553103231
1,48.240770,-122.351980,43,4.9300528555782
1,48.242130,-122.352020,44,5.0240332912791
1,48.242150,-122.349860,45,5.1234306272628
1,48.242280,-122.349450,46,5.1443248469246
